id,created_at,favorite_count,retweet_count,text
1267809644887658498,2020-06-02 13:25:48,39089,10009,"Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother, our great Vice President Mike Pence, and I need Greg to help us keep our Country SAFE and fight for our #MAGA agenda. Greg has my Complete &amp; Total Endorsement! #IN06 https://t.co/r5IwFc05Nj"
1267809602458042371,2020-06-02 13:25:38,35119,9234,"Congressman Jim Banks (@jim_banks) is a fighter for Indiana! A highly respected Navy Officer, Jim works hard for our Vets and Small Businesses. Strongly supports the Second Amendment and our Border Wall! Jim has my Complete and Total Endorsement! #IN03 https://t.co/fdDeqYXQ2C"
1267809452020948999,2020-06-02 13:25:02,62217,13982,"Congresswoman Jackie Walorski (@jackiewalorski) is doing an incredible job for Indiana. She fights for Small Businesses, the Economy, and our incredible Military and Vets! Jackie has my Complete and Total Endorsement! #IN02"
1267809400267431939,2020-06-02 13:24:50,33482,8756,"Congressman Andy Harris (@Harris4Congress) is a tremendous advocate for Maryland! A highly respected physician, Andy fights for the Second Amendment, Border Security and our incredible Farmers. Andy has my Complete and Total Endorsement! #MD01
https://t.co/E3tP4ta6Qf"
1267808120136511489,2020-06-02 13:19:45,244977,41972,"D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Minneapolis was great (thank you President Trump!)."
1267667526382747657,2020-06-02 04:01:05,109238,18309,Thank you Mark! https://t.co/63rw0z8AYQ
1267666558178004992,2020-06-02 03:57:14,88144,19046,Fake News. Couldn’t hear them during speech! https://t.co/4NEBSA3k1h
1267656369475399686,2020-06-02 03:16:45,54255,12745,Can’t let this happen! https://t.co/M4SwPgFlIm
1267654339209953285,2020-06-02 03:08:41,92594,16055,Great! https://t.co/mzKWU72bkb
1267634481877454849,2020-06-02 01:49:46,120390,24870,YES! https://t.co/axdLX7kGNn
1267609190140436481,2020-06-02 00:09:16,349224,88813,My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I swore an oath to uphold the laws of our Nation -- and that is exactly what I will do… https://t.co/pvFxxi9BTR
1267580557141184513,2020-06-01 22:15:29,223641,32601,I will be delivering brief remarks from the Rose Garden at 6:30 P.M. Eastern to update on the Federal Response.
1267522468400562183,2020-06-01 18:24:40,167634,39768,100% Correct. Thank you Tom! https://t.co/axdLX7kGNn
1267515702652678144,2020-06-01 17:57:47,339251,102383,"Anarchists, we see you! https://t.co/ov1dMLu4Eg"
1267448029738606593,2020-06-01 13:28:52,100855,22764,"“Trump” is leading in all swing states. Heavily biased Democrat Poll, just like 2016. Biggest “enthusiasm” lead ever! https://t.co/XIe2q6tGrg"
1267445910826627078,2020-06-01 13:20:27,211530,48617,"Sleepy Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail, and probably more. Joe doesn’t know anything about it, he is clueless, but they will be the real power, not Joe. They will be calling the shots! Big tax increases for all, Plus!"
1267437132240441344,2020-06-01 12:45:34,415037,65859,NOVEMBER 3RD.
1267432507005448192,2020-06-01 12:27:12,151591,42388,“These were the people that trashed Seattle years ago. Who’s paying for these people. I was appalled that 13 of Joe Biden’s staff were donating money to bail people out in Minneapolis. They should have stayed in jail until this is over (and beyond).” @newtgingrich @foxandfriends
1267430825659899907,2020-06-01 12:20:31,179275,44152,“I don’t see any indication that there were any white supremest groups mixing in. This is an ANTIFA Organization. It seems that the first time we saw it in a major way was Occupy Wall Street. It’s the same mindset.” @kilmeade  @foxandfriends  TRUE!
1267246821597941764,2020-06-01 00:09:21,430416,64541,FAKE NEWS!
1267227396341669889,2020-05-31 22:52:09,439759,79623,LAW &amp; ORDER!
1267216497686056960,2020-05-31 22:08:51,123213,28771,Our National Guard stopped them cold last night. Should have been called up sooner! https://t.co/D5vLrHSYcJ
1267197835067502592,2020-05-31 20:54:41,99751,26468,SO TERRIBLE! Where are the arrests and LONG TERM jail sentences? https://t.co/MiT9DtAuVL
1267189270353186821,2020-05-31 20:20:39,90680,28081,STRENGTH! https://t.co/xHE5AdK9Ka
1267187902192193538,2020-05-31 20:15:13,285945,60020,Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is watching and laughing at you and Sleepy Joe. Is this what America wants? NO!!!
1267185107980496896,2020-05-31 20:04:07,209853,44504,"Law &amp; Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (thank you President Trump) last night in Minneapolis. Is this what voters want with Sleepy Joe? All Dems!"
1267132763116838913,2020-05-31 16:36:07,305371,74672,"The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!"
1267129644228247552,2020-05-31 16:23:43,832909,225913,The United States of America will be designating ANTIFA as a Terrorist Organization.
1267126801186394118,2020-05-31 16:12:26,180037,40363,"Other Democrat run Cities and States should look at the total shutdown of Radical Left Anarchists in Minneapolis last night. The National Guard did a great job, and should be used in other States before it is too late!"
1267124501361369091,2020-05-31 16:03:17,233897,49739,"Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesota, last night. The ANTIFA led anarchists, among others, were shut down quickly. Should have been done by Mayor on first night and there would have been no trouble!"
1266915358914621440,2020-05-31 02:12:14,203662,33866,"Let New York’s Finest be New York’s Finest. There is nobody better, but they must be allowed to do their job!"
1266914470066036736,2020-05-31 02:08:42,294211,62422,The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have been used 2 days ago &amp; there would not have been damage &amp; Police Headquarters would not have been taken over &amp; ruined. Great job by the National Guard. No games!
1266895821083234304,2020-05-31 00:54:36,87539,27940,https://t.co/qD52HYuvpH
1266887324505382912,2020-05-31 00:20:50,59269,20743,MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State https://t.co/WNRFjZA2Lu via @BreitbartNews
1266800827621990400,2020-05-30 18:37:07,143673,19275,"Hopefully a great, successful and safe ROCKET LAUNCH. Lifting off soon!?!?  @FoxNews  @OANN"
